	Address	Id	Latitude	Longitude	Name
31	19 Plaça de Catalunya, El Gòtic, Barcelona, Barcelona, CT, ES, 08002	2585570000000.0	51.5172398	-0.1220324	The Hoxton Holborn
32	570 Gran Via de les Corts Catalanes, Sant Antoni, Barcelona, Barcelona, CT, ES, 08011	2585570000000.0	51.5196913	-0.1254243	Grange Blooms Hotel
33	2 Carrer del Pintor Fortuny, El Raval, Barcelona, Barcelona, CT, ES, 08001	2602750000000.0	51.5373904	-0.0023367	The Westbridge Hotel
34	566 Avinguda Diagonal, Sant Gervasi-Galvany, Barcelona, Barcelona, CT, ES, 08021	2628520000000.0	51.4940285	-0.1910497	Hotel Moonlight
35	7 Rue du Bourg-l'Abbé, 3e Arrondissement, Paris, Paris, IDF, FR, 75003	2628520000000.0	51.4991134	-0.0790969	Bermondsey Square Hotel A Bespoke Hotel
36	15 Rue Jacob, 6e Arrondissement, Paris, Paris, IDF, FR, 75006	2671470000000.0	51.5065578	-0.004514	Radisson Blu Edwardian New Providence Wharf
37	16 Rue de Sèze, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2697240000000.0	51.4944849	-0.1884174	London Marriott Hotel Kensington
38	84 Rue Dulong, 17e Arrondissement, Paris, Paris, IDF, FR, 75017	2705830000000.0	51.4958184	-0.1813958	Grange Strathmore Hotel
39	5 Rue de Ponthieu, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	2774550000000.0	51.5050355	-0.1500864	COMO Metropolitan London
40	218 Rue du Faubourg Saint-Honoré, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	2800320000000.0	51.4922348	-0.1914229	Henley House Hotel
41	92 Rue du Cherche-Midi, 6e Arrondissement, Paris, Paris, IDF, FR, 75006	2800320000000.0	51.520171	-0.102463	The Rookery
42	4 Rue Salomon de Caus, 3e Arrondissement, Paris, Paris, IDF, FR, 75003	2826090000000.0	51.5111922	-0.1194006	The Savoy
43	7 Rue Clément Marot, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	2834680000000.0	51.5160988	-0.1181749	Club Quarters Hotel Lincoln s Inn Fields
44	7 Rue d'Argenson, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	2851860000000.0	51.5127625	-0.0997157	Grange St Paul s Hotel
45	40 Rue Liancourt, 14e Arrondissement, Paris, Paris, IDF, FR, 75014	2869040000000.0	51.5226361	-0.1602871	Dorset Square Hotel
46	40 Rue des Petites Écuries, 10e Arrondissement, Paris, Paris, IDF, FR, 75010	2980710000000.0	51.4981471	-0.1436492	Rubens At The Palace
47	21P Rue de la Fédération, 15e Arrondissement, Paris, Paris, IDF, FR, 75015	3006480000000.0	51.4917798	-0.1616049	San Domenico House
48	11 Rue Godot de Mauroy, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	3015070000000.0	51.5159214	-0.1598794	The Arch London
49	7 Place Boulnois, 17e Arrondissement, Paris, Paris, IDF, FR, 75017	3066610000000.0	51.5140208	-0.0854919	Threadneedles Autograph Collection
50	40 Rue de Lille, 7e Arrondissement, Paris, Paris, IDF, FR, 75007	3083790000000.0	51.519616	-0.1218432	Grange Holborn Hotel
51	35 Rue de Caumartin, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	3092380000000.0	51.4926269	-0.2288598	Best Western Plus Seraphine Hammersmith Hotel
52	2 Rue des Guillemites, 4e Arrondissement, Paris, Paris, IDF, FR, 75004	3109560000000.0	51.5016102	-0.1191545	London Marriott Hotel County Hall
53	15 Place Vendôme, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	3118150000000.0	51.4689559	-0.1787256	Crowne Plaza London Battersea
54	3 Rue de l'Abbé de l'Épée, 5e Arrondissement, Paris, Paris, IDF, FR, 75005	3126740000000.0	51.4953691	-0.1818966	Radisson Blu Edwardian Vanderbilt
55	12 Boulevard Haussmann, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	3143920000000.0	51.499981	-0.1928791	Holiday Inn London Kensington
56	9 Villa de Saxe, 7e Arrondissement, Paris, Paris, IDF, FR, 75007	3221230000000.0	51.4975621	-0.145551	The Goring
57	24 Rue de Miromesnil, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	3221230000000.0	51.474469	-0.019428	Doubletree By Hilton London Greenwich
58	5 Place de l'Odéon, 6e Arrondissement, Paris, Paris, IDF, FR, 75006	3229820000000.0	51.517839	-0.1424476	Saint Georges Hotel
59	Voirie Souterraine des Halles, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	3238410000000.0	51.5079153	-0.2730145	The Kings Head Hotel
60	55 Rue Monge, 5e Arrondissement, Paris, Paris, IDF, FR, 75005	3255590000000.0	51.5051084	-0.213266	Hilton London Kensington Hotel
61	10 Rue de Vaugirard, 6e Arrondissement, Paris, Paris, IDF, FR, 75006	3289940000000.0	51.521759	-0.1425381	Grange Fitzrovia Hotel
62	5B Rue de Berri, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	3298530000000.0	51.5226217	-0.1251602	The Principal London
63	22 Rue Danielle Casanova, 2e Arrondissement, Paris, Paris, IDF, FR, 75002	3298530000000.0	51.509133	-0.130189	Thistle Trafalgar Square The Royal Trafalgar
64	7 Rue Saint-Roch, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	3315710000000.0	51.5244224	-0.0764614	Boundary Rooms Suites
65	30 Allée Arthur Honegger, 19e Arrondissement, Paris, Paris, IDF, FR, 75019	3324300000000.0	51.4930097	-0.159715	Draycott Hotel
66	44 Rue Madame, 6e Arrondissement, Paris, Paris, IDF, FR, 75006	3410200000000.0	51.5237209	-0.0806178	The Curtain
67	8B Avenue de la Soeur Rosalie, 13e Arrondissement, Paris, Paris, IDF, FR, 75013	3418790000000.0	51.4930905	-0.1755022	Number Sixteen
68	18 Rue Bachaumont, 2e Arrondissement, Paris, Paris, IDF, FR, 75002	1717990000000.0	51.5140329	-0.1320651	Mimi s Hotel Soho
69	1 Place Vendôme, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	1743760000000.0	51.4910062	-0.1717691	Sydney House Chelsea
70	14 Rue Stanislas, 6e Arrondissement, Paris, Paris, IDF, FR, 75006	1760940000000.0	51.4963008	-0.1796853	Fifty Four Boutique Hotel
71	1 Rue Coustou, 18e Arrondissement, Paris, Paris, IDF, FR, 75018	1769530000000.0	51.4925138	-0.1787917	Doubletree by Hilton London Kensington
72	52 Rue François 1er, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	1778120000000.0	51.5017224	-0.1846243	Baglioni Hotel London The Leading Hotels of the World
73	7 Rue de Berri, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	1803890000000.0	51.5116049	-0.1383145	Karma Sanctum Soho Hotel
74	6 Avenue Victor Hugo, 16e Arrondissement, Paris, Paris, IDF, FR, 75116	1829660000000.0	51.4933372	-0.1788931	Adria Boutique Hotel
75	3 Rue des Arquebusiers, 3e Arrondissement, Paris, Paris, IDF, FR, 75003	1846840000000.0	51.5590955	-0.284704	Holiday Inn London Wembley
76	10 Rue Chateaubriand, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	1864020000000.0	51.5007324	-0.01655	Hilton London Canary Wharf
77	2 Rue Xavier Privas, 5e Arrondissement, Paris, Paris, IDF, FR, 75005	1872610000000.0	51.5179725	-0.1280495	Radisson Blu Edwardian Kenilworth
78	7 Rue Paul Albert, 18e Arrondissement, Paris, Paris, IDF, FR, 75018	1889790000000.0	51.5076044	-0.132266	Sofitel London St James
79	88 Rue du Faubourg Poissonnière, 10e Arrondissement, Paris, Paris, IDF, FR, 75010	1967100000000.0	51.5158643	-0.1200625	Kingsway Hall Hotel
80	4 Rue de la Grange-Batelière, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2001450000000.0	51.4943077	-0.1755579	The Ampersand Hotel
81	16 Rue de Berri, 8e Arrondissement, Paris, Paris, IDF, FR, 75008	2010040000000.0	51.5273442	-0.0796152	Courthouse Hotel Shoreditch
82	8B Place de la République, 11e Arrondissement, Paris, Paris, IDF, FR, 75011	2018630000000.0	51.520943	-0.1004581	Malmaison London
83	6 Rue du Helder, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2018630000000.0	51.498861	-0.1374897	Taj 51 Buckingham Gate Suites and Residences
84	228 Rue de Rivoli, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	2044400000000.0	51.5171671	-0.1290534	The Bloomsbury Hotel
85	61 Rue de Clichy, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2044400000000.0	51.507377	0.038657	DoubleTree By Hilton London Excel
86	97 Avenue des Ternes, 17e Arrondissement, Paris, Paris, IDF, FR, 75017	2061580000000.0	51.4916677	-0.1947475	Mayflower Hotel Apartments
87	5 Rue Belidor, 17e Arrondissement, Paris, Paris, IDF, FR, 75017	2121710000000.0	51.5152892	-0.160898	The Sumner Hotel
88	30 Boulevard Poissonnière, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2138890000000.0	51.5142184	-0.1809032	The Park Grand London Paddington
89	10B Rue du Débarcadère, 17e Arrondissement, Paris, Paris, IDF, FR, 75017	2147480000000.0	51.5126758	-0.1867828	La Suite West Hyde Park
90	50 Rue de Richelieu, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	2156070000000.0	51.4968406	-0.1675498	Egerton House
91	202 Rue de Rivoli, 1er Arrondissement, Paris, Paris, IDF, FR, 75001	2156070000000.0	51.5045326	-0.2191174	W12 Rooms
92	11 Rue de Trévise, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2181840000000.0	51.4915712	-0.1963192	Twenty Nevern Square Hotel
93	6 Boulevard Brune, 14e Arrondissement, Paris, Paris, IDF, FR, 75014	2181840000000.0	51.4973568	-0.1576728	Jumeirah Carlton Tower
94	213 Rue de la Croix-Nivert, 15e Arrondissement, Paris, Paris, IDF, FR, 75015	2267740000000.0	51.5125035	-0.1477438	Claridge s
95	35 Rue La Bruyère, 9e Arrondissement, Paris, Paris, IDF, FR, 75009	2302100000000.0	51.5182768	-0.1583511	St George Hotel
96	81 Boulevard Gouvion-Saint-Cyr, 17e Arrondissement, Paris, Paris, IDF, FR, 75017	2310690000000.0	51.5100362	-0.190657	DoubleTree by Hilton London Hyde Park
