Id	Name	Country	City	Latitude	Longitude	Allocation
1803890000000.0	pentahotel Vienna	AT	Vienna	48.1899743	16.3567007	('AT', 'Vienna')
2473900000000.0	Hotel Corvinus	AT	Vienna	48.1990335	16.3525051	('AT', 'Vienna')
1812480000000.0	Hotel Stefanie	AT	Vienna	48.2142766	16.3801779	('AT', 'Vienna')
1967100000000.0	Vienna Sporthotel	AT	Vienna	48.191373	16.4082294	('AT', 'Vienna')
3195460000000.0	Hotel Parco di Sch nbrunn Vienna	AT	Vienna	48.1776236	16.3243588	('AT', 'Vienna')
1821070000000.0	Hotel Amadeus	AT	Vienna	48.2104468	16.3715781	('AT', 'Vienna')
2241970000000.0	Courtyard by Marriott Vienna Schoenbrunn	AT	Vienna	48.184732	16.3211959	('AT', 'Vienna')
2714420000000.0	Falkensteiner Hotel Wien Zentrum Schottenfeld	AT	Vienna	48.2048494	16.343618	('AT', 'Vienna')
2869040000000.0	Austria Trend Hotel Astoria Wien	AT	Vienna	48.2044655	16.3702399	('AT', 'Vienna')
1778120000000.0	Eurostars Embassy	AT	Vienna	48.1964001	16.3958668	('AT', 'Vienna')
2276330000000.0	Hilton Vienna	AT	Vienna	48.2062268	16.3833767	('AT', 'Vienna')
1992860000000.0	Das Opernring Hotel	AT	Vienna	48.2026449	16.3671054	('AT', 'Vienna')
2284920000000.0	Vienna Marriott Hotel	AT	Vienna	48.2050967	16.3770928	('AT', 'Vienna')
3118150000000.0	The Levante Parliament A Design Hotel	AT	Vienna	48.2083518	16.354532	('AT', 'Vienna')
1958510000000.0	Gartenhotel Altmannsdorf Hotel 1	AT	Vienna	48.1640345	16.3216061	('AT', 'Vienna')
2585570000000.0	Imperial Riding School Renaissance Vienna Hotel	AT	Vienna	48.1966396	16.3863822	('AT', 'Vienna')
2310690000000.0	Hotel Am Parkring	AT	Vienna	48.2056333	16.3778615	('AT', 'Vienna')
2886220000000.0	Saint SHERMIN bed breakfast champagne	AT	Vienna	48.1978409	16.367087	('AT', 'Vienna')
2826090000000.0	Hotel Mailberger Hof	AT	Vienna	48.204183	16.3726664	('AT', 'Vienna')
2637110000000.0	Der Wilhelmshof	AT	Vienna	48.2185837	16.3881339	('AT', 'Vienna')
3255590000000.0	Hotel Regina	AT	Vienna	48.2163343	16.3595536	('AT', 'Vienna')
2448130000000.0	Grand Hotel Wien	AT	Vienna	48.2021105	16.3720841	('AT', 'Vienna')
2319280000000.0	The Ritz Carlton Vienna	AT	Vienna	48.2022742	16.3762615	('AT', 'Vienna')
3178280000000.0	25hours Hotel beim MuseumsQuartier	AT	Vienna	48.2064745	16.3546297	('AT', 'Vienna')
2190430000000.0	Hotel Topazz	AT	Vienna	48.210285	16.373579	('AT', 'Vienna')
2851860000000.0	Hotel K nig von Ungarn	AT	Vienna	48.2082215	16.3751842	('AT', 'Vienna')
2817500000000.0	Best Western Premier Kaiserhof Wien	AT	Vienna	48.1975497	16.3686397	('AT', 'Vienna')
2362230000000.0	Hotel Bellevue Wien	AT	Vienna	48.2264063	16.3600628	('AT', 'Vienna')
2723010000000.0	Best Western Hotel Pension Arenberg Wien Zentrum	AT	Vienna	48.2107358	16.382147	('AT', 'Vienna')
2731600000000.0	Hotel Domizil	AT	Vienna	48.2080479	16.375612	('AT', 'Vienna')
2843270000000.0	Atlantis Hotel Vienna	AT	Vienna	48.2037451	16.3356767	('AT', 'Vienna')
3186870000000.0	Alma Boutique Hotel	AT	Vienna	48.2112491	16.3776519	('AT', 'Vienna')
3264180000000.0	Hotel Erzherzog Rainer	AT	Vienna	48.1953229	16.3672882	('AT', 'Vienna')
3178280000000.0	Hotel Beethoven Wien	AT	Vienna	48.2000165	16.3641802	('AT', 'Vienna')
2293510000000.0	FourSide Hotel Suites Vienna	AT	Vienna	48.2565936	16.4031426	('AT', 'Vienna')
2817500000000.0	Hilton Vienna Danube Waterfront	AT	Vienna	48.2140659	16.4217627	('AT', 'Vienna')
2911990000000.0	Austria Trend Hotel Anatol Wien	AT	Vienna	48.1945774	16.346356	('AT', 'Vienna')
2310690000000.0	Mercure Josefshof Wien	AT	Vienna	48.2085627	16.3541687	('AT', 'Vienna')
2018630000000.0	NH Danube City	AT	Vienna	48.2353789	16.4219737	('AT', 'Vienna')
2027220000000.0	Hotel Landhaus Fuhrgassl Huber	AT	Vienna	48.2508693	16.304957	('AT', 'Vienna')
2396590000000.0	Palais Coburg Residenz	AT	Vienna	48.2058584	16.3766545	('AT', 'Vienna')
2525440000000.0	Sofitel Vienna Stephansdom	AT	Vienna	48.212857	16.37986	('AT', 'Vienna')
2980710000000.0	Hotel Imperial A Luxury Collection Hotel	AT	Vienna	48.2012505	16.3731255	('AT', 'Vienna')
2190430000000.0	Austria Trend Hotel Doppio Wien	AT	Vienna	48.1854312	16.404884	('AT', 'Vienna')
3324300000000.0	Hotel Kaiserin Elisabeth	AT	Vienna	48.2072348	16.372238	('AT', 'Vienna')
2551210000000.0	Hotel Ambassador	AT	Vienna	48.2057193	16.3710878	('AT', 'Vienna')
2585570000000.0	The Harmonie Vienna	AT	Vienna	48.2199427	16.3598984	('AT', 'Vienna')
2886220000000.0	Small Luxury Hotel Altstadt Vienna	AT	Vienna	48.2047761	16.3512515	('AT', 'Vienna')
2869040000000.0	Austria Trend Hotel Park Royal Palace Vienna	AT	Vienna	48.191339	16.3165873	('AT', 'Vienna')
2851860000000.0	Hotel Sacher Wien	AT	Vienna	48.2038793	16.3698086	('AT', 'Vienna')
3126740000000.0	Park Inn by Radisson Uno City Vienna	AT	Vienna	48.2340799	16.4210093	('AT', 'Vienna')
2027220000000.0	DO CO Hotel Vienna	AT	Vienna	48.2082385	16.3715725	('AT', 'Vienna')
2173250000000.0	Aparthotel Adagio Vienna City	AT	Vienna	48.2110845	16.3838405	('AT', 'Vienna')
2233380000000.0	Hotel Lam e	AT	Vienna	48.2102677	16.3741269	('AT', 'Vienna')
1872610000000.0	Hotel Wandl	AT	Vienna	48.2097026	16.3703902	('AT', 'Vienna')
1812480000000.0	NH Collection Wien Zentrum	AT	Vienna	48.1979979	16.3483314	('AT', 'Vienna')
3143920000000.0	Austria Trend Hotel Europa Wien	AT	Vienna	48.2062103	16.3710387	('AT', 'Vienna')
3427380000000.0	Hotel de France Wien	AT	Vienna	48.2146623	16.3627994	('AT', 'Vienna')
3418790000000.0	Mercure Grand Hotel Biedermeier Wien	AT	Vienna	48.2038688	16.3887039	('AT', 'Vienna')
3427380000000.0	Hotel Vienna	AT	Vienna	48.2196722	16.3863588	('AT', 'Vienna')
1735170000000.0	K K Palais Hotel	AT	Vienna	48.2138096	16.3714293	('AT', 'Vienna')
3186870000000.0	Das Triest Hotel	AT	Vienna	48.1974036	16.3673003	('AT', 'Vienna')
3100970000000.0	Palais Hansen Kempinski Vienna	AT	Vienna	48.2163149	16.3685103	('AT', 'Vienna')
1898380000000.0	FourSide Hotel Vienna City Center	AT	Vienna	48.1825159	16.3322428	('AT', 'Vienna')
1752350000000.0	Hotel Sans Souci Wien	AT	Vienna	48.204576	16.3563661	('AT', 'Vienna')
3324300000000.0	Hotel Palais Strudlhof	AT	Vienna	48.2217697	16.3578738	('AT', 'Vienna')
1778120000000.0	Hotel Johann Strauss	AT	Vienna	48.1949694	16.3692624	('AT', 'Vienna')
3350070000000.0	Boutiquehotel Das Tyrol	AT	Vienna	48.2008957	16.3592496	('AT', 'Vienna')
2783140000000.0	Arion Cityhotel Vienna und Appartements	AT	Vienna	48.1585332	16.3451115	('AT', 'Vienna')
1889790000000.0	Le Meridien Vienna	AT	Vienna	48.2027296	16.3661211	('AT', 'Vienna')
2723010000000.0	BEST WESTERN PLUS Amedia Wien	AT	Vienna	48.1923791	16.3994512	('AT', 'Vienna')
2826090000000.0	Exe Vienna	AT	Vienna	48.2149414	16.3365285	('AT', 'Vienna')
3255590000000.0	Hotel Arkadenhof	AT	Vienna	48.2307014	16.3552189	('AT', 'Vienna')
1717990000000.0	Park Hyatt Vienna	AT	Vienna	48.2105243	16.3683592	('AT', 'Vienna')
3324300000000.0	Appartement Hotel an der Riemergasse	AT	Vienna	48.2071576	16.3765913	('AT', 'Vienna')
3350070000000.0	InterContinental Wien	AT	Vienna	48.2019865	16.3789934	('AT', 'Vienna')
3247000000000.0	Hotel J ger	AT	Vienna	48.2238463	16.3138357	('AT', 'Vienna')
3332890000000.0	Simm s Hotel	AT	Vienna	48.1790835	16.4116997	('AT', 'Vienna')
2293510000000.0	Steigenberger Hotel Herrenhof	AT	Vienna	48.2097958	16.3658705	('AT', 'Vienna')
1743760000000.0	Austria Trend Hotel Savoyen Vienna	AT	Vienna	48.1950444	16.3844751	('AT', 'Vienna')
3384430000000.0	Austria Trend Hotel Rathauspark Wien	AT	Vienna	48.2133054	16.3567884	('AT', 'Vienna')
2869040000000.0	Mercure Secession Wien	AT	Vienna	48.200561	16.3647063	('AT', 'Vienna')
3255590000000.0	Lindner Hotel Am Belvedere	AT	Vienna	48.1955998	16.3826989	('AT', 'Vienna')
1760940000000.0	Austria Trend Hotel Ananas Wien	AT	Vienna	48.1915401	16.3546263	('AT', 'Vienna')
3367250000000.0	JUFA Hotel Wien	AT	Vienna	48.1756283	16.4200957	('AT', 'Vienna')
3221230000000.0	NH Wien City	AT	Vienna	48.2002872	16.3547746	('AT', 'Vienna')
2164660000000.0	Hollmann Beletage Design Boutique	AT	Vienna	48.2105156	16.3760717	('AT', 'Vienna')
1778120000000.0	Falkensteiner Hotel Wien Margareten	AT	Vienna	48.1868107	16.3440157	('AT', 'Vienna')
1786710000000.0	Suite Hotel 900 m zur Oper	AT	Vienna	48.1935235	16.3669145	('AT', 'Vienna')
2954940000000.0	Hotel Capricorno	AT	Vienna	48.2111522	16.3788631	('AT', 'Vienna')
3341480000000.0	Hotel Rathaus Wein Design	AT	Vienna	48.2075294	16.3525967	('AT', 'Vienna')
2765960000000.0	Hotel Nestroy Wien	AT	Vienna	48.2178332	16.3821636	('AT', 'Vienna')
3247000000000.0	Hotel Am Schubertring	AT	Vienna	48.2017277	16.375463	('AT', 'Vienna')
1829660000000.0	Senator Hotel Vienna	AT	Vienna	48.2195864	16.3255339	('AT', 'Vienna')
1967100000000.0	Austria Trend Hotel Bosei Wien	AT	Vienna	48.1629737	16.3404024	('AT', 'Vienna')
2929170000000.0	IntercityHotel Wien	AT	Vienna	48.1965878	16.3413729	('AT', 'Vienna')
2920580000000.0	NH Wien Belvedere	AT	Vienna	48.1954348	16.383429	('AT', 'Vienna')
2448130000000.0	Am Spiegeln	AT	Vienna	48.1537005	16.2825822	('AT', 'Vienna')
1915560000000.0	The Ring Vienna s Casual Luxury Hotel	AT	Vienna	48.2017091	16.3710205	('AT', 'Vienna')
1803890000000.0	Novotel Wien City	AT	Vienna	48.2134246	16.3831309	('AT', 'Vienna')
2018630000000.0	Arthotel ANA Westbahn	AT	Vienna	48.1979514	16.336318	('AT', 'Vienna')
2010040000000.0	Hilton Garden Inn Vienna South	AT	Vienna	48.1667886	16.344908	('AT', 'Vienna')
1975680000000.0	Hotel ViennArt am Museumsquartier	AT	Vienna	48.2035677	16.356445	('AT', 'Vienna')
1864020000000.0	Arthotel ANA Boutique Six	AT	Vienna	48.1941905	16.3462578	('AT', 'Vienna')
1829660000000.0	Hotel Imlauer Wien	AT	Vienna	48.2176776	16.3821364	('AT', 'Vienna')
3006480000000.0	Hotel Bristol A Luxury Collection Hotel	AT	Vienna	48.2024907	16.3702656	('AT', 'Vienna')
3195460000000.0	Courtyard by Marriott Vienna Prater Messe	AT	Vienna	48.2130607	16.4133973	('AT', 'Vienna')
1889790000000.0	City Rooms	AT	Vienna	48.2133296	16.3471399	('AT', 'Vienna')
2654290000000.0	Mercure Wien Zentrum	AT	Vienna	48.2114087	16.3746469	('AT', 'Vienna')
3204050000000.0	Hotel Eitlj rg	AT	Vienna	48.1513676	16.4064709	('AT', 'Vienna')
3221230000000.0	Club Hotel Cortina	AT	Vienna	48.1877942	16.2727214	('AT', 'Vienna')
2018630000000.0	Austria Trend Parkhotel Sch nbrunn Wien	AT	Vienna	48.1866506	16.3023375	('AT', 'Vienna')
2637110000000.0	Leonardo Hotel Vienna	AT	Vienna	48.1945297	16.340327	('AT', 'Vienna')
1846840000000.0	Graben Hotel	AT	Vienna	48.2078955	16.3701084	('AT', 'Vienna')
2817500000000.0	Pakat Suites Hotel	AT	Vienna	48.19183	16.3770876	('AT', 'Vienna')
2843270000000.0	Barcel Sants	ES	Barcelona	41.3798964	2.1412433	('ES', 'Barcelona')
2379410000000.0	Onix Liceo	ES	Barcelona	41.3780229	2.1730782	('ES', 'Barcelona')
2396590000000.0	NH Collection Barcelona Gran Hotel Calder n	ES	Barcelona	41.3894654	2.1662651	('ES', 'Barcelona')
1717990000000.0	Acta Atrium Palace	ES	Barcelona	41.390913	2.1706981	('ES', 'Barcelona')
2826090000000.0	Claris Hotel Spa GL	ES	Barcelona	41.3944848	2.1651078	('ES', 'Barcelona')
2430950000000.0	Hotel Midmost	ES	Barcelona	41.3856173	2.1659487	('ES', 'Barcelona')
2113120000000.0	ABaC Restaurant Hotel Barcelona GL Monumento	ES	Barcelona	41.4106944	2.136294	('ES', 'Barcelona')
2954940000000.0	Sansi Diputacio	ES	Barcelona	41.3882234	2.1644551	('ES', 'Barcelona')
1855430000000.0	Crowne Plaza Barcelona Fira Center	ES	Barcelona	41.3725246	2.1540788	('ES', 'Barcelona')
2224790000000.0	Hotel Pulitzer	ES	Barcelona	41.386136	2.1682914	('ES', 'Barcelona')
1915560000000.0	U232 Hotel	ES	Barcelona	41.3895237	2.1490307	('ES', 'Barcelona')
2439540000000.0	Grand Hotel Central	ES	Barcelona	41.3849695	2.1776631	('ES', 'Barcelona')
2319280000000.0	Grupotel Gran Via 678	ES	Barcelona	41.392344	2.1729157	('ES', 'Barcelona')
3384430000000.0	Hotel 1898	ES	Barcelona	41.3834673	2.1712016	('ES', 'Barcelona')
2534030000000.0	Mercer Hotel Barcelona	ES	Barcelona	41.3827	2.1791999	('ES', 'Barcelona')
2327870000000.0	Alexandra Barcelona A DoubleTree by Hilton	ES	Barcelona	41.3931918	2.16152	('ES', 'Barcelona')
2525440000000.0	Cotton House Hotel Autograph Collection	ES	Barcelona	41.3915897	2.1720108	('ES', 'Barcelona')
3393020000000.0	Petit Palace Museum	ES	Barcelona	41.3888014	2.1653738	('ES', 'Barcelona')
1769530000000.0	Sansi Pedralbes	ES	Barcelona	41.39367	2.1115418	('ES', 'Barcelona')
2508260000000.0	Primero Primera	ES	Barcelona	41.4002812	2.1297427	('ES', 'Barcelona')
1881200000000.0	Exe Laietana Palace	ES	Barcelona	41.3833541	2.1794038	('ES', 'Barcelona')
2336460000000.0	Sall s Hotel Pere IV	ES	Barcelona	41.3969273	2.192267	('ES', 'Barcelona')
2516850000000.0	Eurostars Ramblas	ES	Barcelona	41.3780983	2.1762005	('ES', 'Barcelona')
3393020000000.0	Gran Hotel Barcino	ES	Barcelona	41.3830582	2.1778267	('ES', 'Barcelona')
3418790000000.0	HCC St Moritz	ES	Barcelona	41.3908486	2.1680745	('ES', 'Barcelona')
1992860000000.0	Alma Barcelona GL	ES	Barcelona	41.3945074	2.1632659	('ES', 'Barcelona')
3324300000000.0	Ilunion Bel Art	ES	Barcelona	41.4101934	2.1695574	('ES', 'Barcelona')
2765960000000.0	Catalonia Born	ES	Barcelona	41.3896916	2.1798661	('ES', 'Barcelona')
2482490000000.0	Hotel Balmoral	ES	Barcelona	41.3961294	2.1551626	('ES', 'Barcelona')
2817500000000.0	Silken Concordia	ES	Barcelona	41.3747873	2.1611846	('ES', 'Barcelona')
2482490000000.0	Hotel Granados 83	ES	Barcelona	41.391843	2.156844	('ES', 'Barcelona')
2027220000000.0	The Level at Melia Barcelona Sky	ES	Barcelona	41.406146	2.2008636	('ES', 'Barcelona')
2027220000000.0	Eurostars Cristal Palace	ES	Barcelona	41.3897945	2.1660575	('ES', 'Barcelona')
2843270000000.0	Mandarin Oriental Barcelona	ES	Barcelona	41.391393	2.1668467	('ES', 'Barcelona')
2379410000000.0	Barcelona Princess	ES	Barcelona	41.4109715	2.2186535	('ES', 'Barcelona')
2980710000000.0	Hotel Gran Derby Suites	ES	Barcelona	41.3900104	2.1422396	('ES', 'Barcelona')
2980710000000.0	Hotel Regina	ES	Barcelona	41.3858891	2.1681652	('ES', 'Barcelona')
3186870000000.0	Duquesa Suites Barcelona	ES	Barcelona	41.3810421	2.1814294	('ES', 'Barcelona')
1846840000000.0	Duquesa de Cardona	ES	Barcelona	41.3798658	2.1805271	('ES', 'Barcelona')
1855430000000.0	Hotel Balmes	ES	Barcelona	41.3910621	2.1593373	('ES', 'Barcelona')
2911990000000.0	H10 Itaca	ES	Barcelona	41.3810311	2.1455516	('ES', 'Barcelona')
2997890000000.0	Evenia Rossello	ES	Barcelona	41.3920254	2.1554675	('ES', 'Barcelona')
2903400000000.0	Hotel Neri	ES	Barcelona	41.3832498	2.1753483	('ES', 'Barcelona')
1864020000000.0	Petit Palace Barcelona	ES	Barcelona	41.3909816	2.1714938	('ES', 'Barcelona')
2800320000000.0	Abba Garden	ES	Barcelona	41.3854716	2.1018835	('ES', 'Barcelona')
1941330000000.0	Royal Passeig de Gracia	ES	Barcelona	41.3946775	2.162638	('ES', 'Barcelona')
1958510000000.0	Ofelias Hotel 4 Sup	ES	Barcelona	41.3957584	2.1822402	('ES', 'Barcelona')
1889790000000.0	Zenit Barcelona	ES	Barcelona	41.3949199	2.1468594	('ES', 'Barcelona')
1915560000000.0	Tryp Barcelona Apolo Hotel	ES	Barcelona	41.3747031	2.1707106	('ES', 'Barcelona')
2826090000000.0	Barcelona Hotel Colonial	ES	Barcelona	41.3822909	2.1807447	('ES', 'Barcelona')
3006480000000.0	Vincci Mae	ES	Barcelona	41.3933943	2.1461315	('ES', 'Barcelona')
1812480000000.0	Hilton Barcelona	ES	Barcelona	41.388682	2.1316368	('ES', 'Barcelona')
1803890000000.0	Hotel Vilamar	ES	Barcelona	41.3766732	2.1524478	('ES', 'Barcelona')
3281360000000.0	Petit Palace Boqueria Garden	ES	Barcelona	41.3812223	2.1739622	('ES', 'Barcelona')
3332890000000.0	Pol Grace Hotel	ES	Barcelona	41.4017465	2.1477365	('ES', 'Barcelona')
3324300000000.0	Sercotel Amister Art Hotel Barcelona	ES	Barcelona	41.3844072	2.1514584	('ES', 'Barcelona')
3212640000000.0	Pestana Arena Barcelona	ES	Barcelona	41.376801	2.1460443	('ES', 'Barcelona')
3204050000000.0	NH Sants Barcelona	ES	Barcelona	41.384591	2.1378107	('ES', 'Barcelona')
3384430000000.0	Ohla Barcelona	ES	Barcelona	41.3870479	2.174336	('ES', 'Barcelona')
3401610000000.0	H10 Art Gallery 4 Sup	ES	Barcelona	41.392018	2.157066	('ES', 'Barcelona')
3410200000000.0	Fairmont Rey Juan Carlos I	ES	Barcelona	41.3835246	2.1096141	('ES', 'Barcelona')
3418790000000.0	Room Mate Anna	ES	Barcelona	41.3929366	2.1653954	('ES', 'Barcelona')
3135330000000.0	Mercure Barcelona Condor	ES	Barcelona	41.3999934	2.1452467	('ES', 'Barcelona')
3092380000000.0	Vilana Hotel	ES	Barcelona	41.4047934	2.1288527	('ES', 'Barcelona')
1769530000000.0	Hilton Diagonal Mar Barcelona	ES	Barcelona	41.4084334	2.2178205	('ES', 'Barcelona')
1743760000000.0	Ayre Hotel Rosell n	ES	Barcelona	41.4047382	2.1727127	('ES', 'Barcelona')
3049430000000.0	Hotel Spa Villa Olimpica Suites	ES	Barcelona	41.3971434	2.1921947	('ES', 'Barcelona')
1795300000000.0	Hotel Barcelona Universal	ES	Barcelona	41.375237	2.1684058	('ES', 'Barcelona')
1924150000000.0	AC Hotel Irla a Marriott Lifestyle Hotel	ES	Barcelona	41.3948175	2.1434702	('ES', 'Barcelona')
3006480000000.0	Bcn Urban Hotels Gran Rosellon	ES	Barcelona	41.4226648	2.1464261	('ES', 'Barcelona')
2001450000000.0	Hotel Serhs Rivoli Rambla	ES	Barcelona	41.3843222	2.1712893	('ES', 'Barcelona')
2027220000000.0	Eurostars Bcn Design	ES	Barcelona	41.3907208	2.1660732	('ES', 'Barcelona')
2095940000000.0	Medinaceli	ES	Barcelona	41.3781685	2.1786627	('ES', 'Barcelona')
2327870000000.0	Condes de Barcelona	ES	Barcelona	41.3935497	2.1627098	('ES', 'Barcelona')
2319280000000.0	Aparthotel Mariano Cubi Barcelona	ES	Barcelona	41.3982129	2.1494179	('ES', 'Barcelona')
2302100000000.0	Room Mate Gerard	ES	Barcelona	41.3919114	2.1765438	('ES', 'Barcelona')
2293510000000.0	Hotel DO Pla a Reial G L	ES	Barcelona	41.3799929	2.1748256	('ES', 'Barcelona')
3040840000000.0	Eurostars Monumental	ES	Barcelona	41.4006653	2.1787089	('ES', 'Barcelona')
2336460000000.0	Roger de Ll ria	ES	Barcelona	41.3910786	2.1717285	('ES', 'Barcelona')
2276330000000.0	Hotel Espa a Ramblas	ES	Barcelona	41.3799209	2.1728181	('ES', 'Barcelona')
2207610000000.0	TWO Hotel Barcelona by Axel 4 Sup Adults Only	ES	Barcelona	41.37913	2.1561186	('ES', 'Barcelona')
2327870000000.0	Sunotel Club Central	ES	Barcelona	41.38793	2.1568061	('ES', 'Barcelona')
2156070000000.0	H10 Casanova	ES	Barcelona	41.3842608	2.1609471	('ES', 'Barcelona')
2353640000000.0	Ohla Eixample	ES	Barcelona	41.3944574	2.1564353	('ES', 'Barcelona')
2370820000000.0	Hotel The Serras	ES	Barcelona	41.3801815	2.180688	('ES', 'Barcelona')
2190430000000.0	Arenas Atiram Hotels	ES	Barcelona	41.3904305	2.1262314	('ES', 'Barcelona')
2327870000000.0	The One Barcelona GL	ES	Barcelona	41.3961448	2.1631674	('ES', 'Barcelona')
3075200000000.0	Hotel Grums Barcelona	ES	Barcelona	41.3727844	2.1721134	('ES', 'Barcelona')
2345050000000.0	H10 Port Vell 4 Sup	ES	Barcelona	41.3815625	2.1838458	('ES', 'Barcelona')
2207610000000.0	Negresco Princess 4 Sup	ES	Barcelona	41.3905166	2.1725643	('ES', 'Barcelona')
3161100000000.0	Aparthotel Arai 4 Superior	ES	Barcelona	41.3807517	2.1772425	('ES', 'Barcelona')
2044400000000.0	Hotel Well and Come	ES	Barcelona	41.3991773	2.1656134	('ES', 'Barcelona')
1967100000000.0	Hotel Bagu s	ES	Barcelona	41.3827894	2.1715636	('ES', 'Barcelona')
2061580000000.0	NH Hesperia Barcelona Presidente	ES	Barcelona	41.3941338	2.1489569	('ES', 'Barcelona')
2534030000000.0	Barcel Raval	ES	Barcelona	41.3790126	2.1696339	('ES', 'Barcelona')
3152510000000.0	Silken Ramblas	ES	Barcelona	41.3830117	2.1700699	('ES', 'Barcelona')
2516850000000.0	H10 Cubik 4 Sup	ES	Barcelona	41.388024	2.1731556	('ES', 'Barcelona')
2499670000000.0	Guitart Grand Passage	ES	Barcelona	41.3936071	2.1504611	('ES', 'Barcelona')
2130300000000.0	Mercer House B ria BCN	ES	Barcelona	41.3846844	2.1791065	('ES', 'Barcelona')
2001450000000.0	Hotel Alimara	ES	Barcelona	41.4337561	2.147327	('ES', 'Barcelona')
2147480000000.0	Eurohotel Diagonal Port	ES	Barcelona	41.4006708	2.2087844	('ES', 'Barcelona')
2465310000000.0	K K Hotel Picasso	ES	Barcelona	41.3866227	2.1840722	('ES', 'Barcelona')
2430950000000.0	Hotel Garbi Millenni	ES	Barcelona	41.3759896	2.167148	('ES', 'Barcelona')
2370820000000.0	Upper Diagonal	ES	Barcelona	41.39038	2.121	('ES', 'Barcelona')
2078760000000.0	Hotel Derby	ES	Barcelona	41.3897735	2.1419762	('ES', 'Barcelona')
2628520000000.0	Gran Hotel La Florida	ES	Barcelona	41.4253332	2.1211028	('ES', 'Barcelona')
3238410000000.0	Zenit Borrell	ES	Barcelona	41.3859873	2.1514021	('ES', 'Barcelona')
3315710000000.0	Vincci Maritimo	ES	Barcelona	41.4082054	2.2124626	('ES', 'Barcelona')
2594160000000.0	Sixtytwo Hotel	ES	Barcelona	41.3930168	2.1646148	('ES', 'Barcelona')
1743760000000.0	Hotel G tico	ES	Barcelona	41.3835584	2.178311	('ES', 'Barcelona')
3040840000000.0	Monument Hotel	ES	Barcelona	41.3939082	2.1622556	('ES', 'Barcelona')
2388000000000.0	H10 Universitat	ES	Barcelona	41.3869565	2.1665338	('ES', 'Barcelona')
3032250000000.0	Occidental Atenea Mar Adults Only	ES	Barcelona	41.4023621	2.2119049	('ES', 'Barcelona')
3023660000000.0	Hotel Casa Fuster G L Monumento	ES	Barcelona	41.3980162	2.1581229	('ES', 'Barcelona')
2430950000000.0	Acta CITY47	ES	Barcelona	41.383515	2.1407396	('ES', 'Barcelona')
2448130000000.0	NH Collection Barcelona Constanza	ES	Barcelona	41.3885274	2.1360471	('ES', 'Barcelona')
2473900000000.0	AC Hotel Diagonal L Illa a Marriott Lifestyle Hotel	ES	Barcelona	41.3899609	2.135684	('ES', 'Barcelona')
3375840000000.0	Abba Sants	ES	Barcelona	41.3825777	2.1400103	('ES', 'Barcelona')
2482490000000.0	Catalonia Ramblas 4 Sup	ES	Barcelona	41.3856387	2.1668274	('ES', 'Barcelona')
3358660000000.0	H10 Urquinaona Plaza	ES	Barcelona	41.3892128	2.1726015	('ES', 'Barcelona')
3238410000000.0	Hotel Ronda Lesseps	ES	Barcelona	41.408641	2.1478143	('ES', 'Barcelona')
